date,maximum temperature (degC),minimum temperature (degC),site number,site name
30/12/1949,29.3,22.7,,
31/12/1949,29.9,21.6,,
1/01/1950,29.4,21.6,,
2/01/1950,28.8,18.9,,
3/01/1950,31.1,22.6,,
4/01/1950,29.6,22.3,,
5/01/1950,29.1,21.7,,
6/01/1950,29.4,20.4,,
7/01/1950,29.4,19.5,,
8/01/1950,28.5,21.6,,
9/01/1950,30.6,20.1,,
10/01/1950,32.2,24.2,,
11/01/1950,26.7,21.3,,
12/01/1950,26.7,16.9,,
13/01/1950,28,20.1,,
14/01/1950,28.9,21.1,,
15/01/1950,29.4,18.7,,
16/01/1950,28,20.6,,
17/01/1950,28.8,22.1,,
18/01/1950,26.4,20.5,,
19/01/1950,29.5,22.5,,
20/01/1950,32.5,19.5,,
21/01/1950,30.1,18,,
22/01/1950,28.5,19.5,,
23/01/1950,29.8,20.1,,
24/01/1950,29,19.9,,
25/01/1950,29.1,19.9,,
26/01/1950,31.1,22.5,,
27/01/1950,29.3,20.9,,
28/01/1950,25.5,20.4,,
29/01/1950,26.7,16,,
30/01/1950,27.2,16.3,,
31/01/1950,27.5,16.5,,
1/02/1950,28.1,17.6,,
2/02/1950,28.4,19.9,,
3/02/1950,29.3,20.5,,
4/02/1950,28.9,19.8,,
5/02/1950,28.8,19,,
6/02/1950,29,18.8,,
7/02/1950,29.6,25.4,,
8/02/1950,31.6,23.1,,
9/02/1950,31,22.1,,
10/02/1950,28.3,21.3,,
11/02/1950,28.8,19.8,,
12/02/1950,24.2,20.3,,
13/02/1950,26.1,18.8,,
14/02/1950,24.1,18.8,,
15/02/1950,23.8,19.1,,
16/02/1950,26.8,19.6,,
17/02/1950,26,19.8,,
18/02/1950,25.8,19.2,,
19/02/1950,26.3,19.2,,
20/02/1950,27.7,19.1,,
21/02/1950,27.7,17.2,,
22/02/1950,27.9,19.2,,
23/02/1950,26.8,17.9,,
24/02/1950,28.8,18.1,,
25/02/1950,26.5,20.3,,
26/02/1950,24.9,21.3,,
27/02/1950,24.3,22.1,,
28/02/1950,24.4,20.7,,
1/03/1950,26.5,21.8,,
2/03/1950,28.1,21.1,,
3/03/1950,27.8,19.9,,
4/03/1950,27.8,18.3,,
5/03/1950,28,19.1,,
6/03/1950,27.2,20.3,,
7/03/1950,28,21.1,,
8/03/1950,27.4,17.8,,
9/03/1950,27.9,19.2,,
10/03/1950,27.5,19.9,,
11/03/1950,25.9,20.2,,
12/03/1950,26.9,20.9,,
13/03/1950,28,19.9,,
14/03/1950,23.6,17,,
15/03/1950,23,17.9,,
16/03/1950,26.5,17.9,,
17/03/1950,26.7,19.3,,
18/03/1950,26.9,17,,
19/03/1950,26.5,18.3,,
20/03/1950,28,17.1,,
21/03/1950,26.4,18.6,,
22/03/1950,27.6,20.2,,
23/03/1950,27.8,21.9,,
24/03/1950,28.9,21.8,,
25/03/1950,28.4,22.6,,
26/03/1950,28.1,21.9,,
27/03/1950,27.8,21.7,,
28/03/1950,27.6,20.8,,
29/03/1950,27.4,21,,
30/03/1950,27.2,20.8,,
31/03/1950,26.7,19.2,,
1/04/1950,26.9,19.8,,
2/04/1950,26.3,19.8,,
3/04/1950,24.3,19.8,,
4/04/1950,26.5,20,,
5/04/1950,28,21.5,,
6/04/1950,24.9,20.3,,
7/04/1950,26.4,21.9,,
8/04/1950,26.1,22.9,,
9/04/1950,26.8,21.2,,
10/04/1950,23.3,18,,
11/04/1950,24.4,18,,
12/04/1950,23.4,13.9,,
13/04/1950,25,14.9,,
14/04/1950,24.1,15,,
15/04/1950,25.1,15,,
16/04/1950,23.7,16,,
17/04/1950,24.1,15,,
18/04/1950,24.3,15.7,,
19/04/1950,25.2,14.2,,
20/04/1950,24.9,13.2,,
21/04/1950,23.9,15,,
22/04/1950,23.2,15,,
23/04/1950,23.9,14.2,,
24/04/1950,23.8,11.3,,
25/04/1950,25.2,11.8,,
26/04/1950,24.3,13.6,,
27/04/1950,25.4,11.9,,
28/04/1950,24.1,14.8,,
29/04/1950,22.4,15.7,,
30/04/1950,23.4,16,,
1/05/1950,24,15.7,,
2/05/1950,23.6,17,,
3/05/1950,23.7,16.9,,
4/05/1950,25.2,16.1,,
5/05/1950,25.1,16.1,,
6/05/1950,24.7,15.4,,
7/05/1950,23.9,11.7,,
8/05/1950,23.9,8.1,,
9/05/1950,23,10.8,,
10/05/1950,25.4,8.7,,
11/05/1950,25.7,12.2,,
12/05/1950,24.2,10.5,,
13/05/1950,21,12,,
14/05/1950,24.8,12,,
15/05/1950,24.5,11.1,,
16/05/1950,23.6,9.4,,
17/05/1950,21.8,9.2,,
18/05/1950,22.5,11.7,,
19/05/1950,22.5,8.2,,
20/05/1950,20.6,12.2,,
21/05/1950,21.8,15.7,,
22/05/1950,23,14.7,,
23/05/1950,20.6,13.8,,
24/05/1950,20.4,16.8,,
25/05/1950,16.6,8.8,,
26/05/1950,21.7,4.3,,
27/05/1950,23.8,7.6,,
28/05/1950,22,8.7,,
29/05/1950,21.5,11.1,,
30/05/1950,21.7,8.8,,
31/05/1950,23.8,11.7,,
1/06/1950,27.6,11.9,,
2/06/1950,22.8,14,,
3/06/1950,22.1,9,,
4/06/1950,22.7,11.4,,
5/06/1950,22.4,13.6,,
6/06/1950,22.1,14.1,,
7/06/1950,20.3,13.4,,
8/06/1950,17.6,10.7,,
9/06/1950,17.5,8.1,,
10/06/1950,17.2,5.6,,
11/06/1950,20.7,10.2,,
12/06/1950,19.9,4.3,,
13/06/1950,20.7,3.4,,
14/06/1950,21.4,14.4,,
15/06/1950,20.5,14.4,,
16/06/1950,18.6,9.8,,
17/06/1950,20.9,9.6,,
18/06/1950,18.2,12.5,,
19/06/1950,16.7,10.7,,
20/06/1950,20.2,11.8,,
21/06/1950,20.7,12.2,,
22/06/1950,16.6,13.9,,
23/06/1950,19.9,11.9,,
24/06/1950,19.3,9.4,,
25/06/1950,17.3,10.4,,
26/06/1950,17.7,13.5,,
27/06/1950,19.1,13.5,,
28/06/1950,18.2,9.6,,
29/06/1950,18.4,10.7,,
30/06/1950,17.1,1.2,,
1/07/1950,20.3,3.6,,
2/07/1950,19.9,1.8,,
3/07/1950,16.9,9.2,,
4/07/1950,19.7,8.9,,
5/07/1950,20.3,5.4,,
6/07/1950,20.3,6.9,,
7/07/1950,21.5,9.1,,
8/07/1950,22.5,8.9,,
9/07/1950,17.3,13.6,,
10/07/1950,20.2,13.4,,
11/07/1950,20.8,17.6,,
12/07/1950,22.4,14.9,,
13/07/1950,20.3,10.9,,
14/07/1950,17.5,10.8,,
15/07/1950,17.5,12.1,,
16/07/1950,16,12,,
17/07/1950,20.5,14.1,,
18/07/1950,21.5,14.9,,
19/07/1950,20.2,17.3,,
20/07/1950,20.2,18.2,,
21/07/1950,21.5,16.9,,
22/07/1950,20.7,17,,
23/07/1950,20.9,17,,
24/07/1950,19.5,15.1,,
25/07/1950,16.8,15.6,,
26/07/1950,18.1,14.5,,
27/07/1950,19.4,14.2,,
28/07/1950,18.4,15,,
29/07/1950,22.5,15.2,,
30/07/1950,20.6,14.1,,
31/07/1950,21.8,15.1,,
1/08/1950,21.6,15.8,,
2/08/1950,21.3,15.6,,
3/08/1950,18.5,4.1,,
4/08/1950,20.3,5.1,,
5/08/1950,20.6,4.8,,
6/08/1950,18.3,9.1,,
7/08/1950,18.9,3.6,,
8/08/1950,19.3,6,,
9/08/1950,18.5,3.5,,
10/08/1950,19.3,9.9,,
11/08/1950,19.4,9.4,,
12/08/1950,19.5,10.9,,
13/08/1950,21,11.2,,
14/08/1950,20.6,9.9,,
15/08/1950,20.6,10.6,,
16/08/1950,20.5,11.3,,
17/08/1950,20.3,11.2,,
18/08/1950,21.1,10.8,,
19/08/1950,20.7,11.3,,
20/08/1950,23.3,14.6,,
21/08/1950,17.8,14.3,,
22/08/1950,15,9.7,,
23/08/1950,20.3,11.2,,
24/08/1950,20.6,8.4,,
25/08/1950,19.7,11.2,,
26/08/1950,21.1,11.3,,
27/08/1950,20.5,7.2,,
28/08/1950,21.6,6.5,,
29/08/1950,19.9,6.5,,
30/08/1950,21.9,5.7,,
31/08/1950,22.2,5.2,,
1/09/1950,24.3,5.5,,
2/09/1950,26.5,6.5,,
3/09/1950,23.7,10,,
4/09/1950,21.3,6.4,,
5/09/1950,20.7,10,,
6/09/1950,20.7,8.7,,
7/09/1950,20.4,7.5,,
8/09/1950,22.4,10.6,,
9/09/1950,23,10.4,,
10/09/1950,23.5,11.6,,
11/09/1950,22.9,10.5,,
12/09/1950,22.6,11.6,,
13/09/1950,23,11.8,,
14/09/1950,21.6,14.6,,
15/09/1950,21.9,12.2,,
16/09/1950,21,12.2,,
17/09/1950,22.2,11.6,,
18/09/1950,22.8,11.7,,
19/09/1950,22.6,17.4,,
20/09/1950,23.8,13,,
21/09/1950,21.7,7.5,,
22/09/1950,21.6,11.9,,
23/09/1950,22.6,10.6,,
24/09/1950,23.3,10.4,,
25/09/1950,22.9,9.6,,
26/09/1950,23.8,11.6,,
27/09/1950,23.1,15.6,,
28/09/1950,23.5,13.2,,
29/09/1950,24.7,13,,
30/09/1950,24.5,14.6,,
1/10/1950,25.7,14.8,,
2/10/1950,25.7,15.6,,
3/10/1950,24.3,19.1,,
4/10/1950,21.5,15.6,,
5/10/1950,25,17.1,,
6/10/1950,25.5,19.7,,
7/10/1950,25.5,17,,
8/10/1950,23.7,20.7,,
9/10/1950,19.6,15.8,,
10/10/1950,22.3,15,,
11/10/1950,24.6,15.6,,
12/10/1950,23.9,15.6,,
13/10/1950,24.5,15,,
14/10/1950,22.2,16.8,,
15/10/1950,23,15.5,,
16/10/1950,22.5,12.4,,
17/10/1950,22.9,12.3,,
18/10/1950,23.6,13.3,,
19/10/1950,20.1,12,,
20/10/1950,22.2,7.9,,
21/10/1950,25.3,8.4,,
22/10/1950,25.5,9.7,,
23/10/1950,25.7,13.3,,
24/10/1950,25.5,16.3,,
25/10/1950,25.5,17.4,,
26/10/1950,26.1,18.6,,
27/10/1950,26.3,10.4,,
28/10/1950,27.1,10.5,,
29/10/1950,24.1,15.1,,
30/10/1950,23.5,14.8,,
31/10/1950,25.4,14,,
1/11/1950,30.6,17.3,,
2/11/1950,23.3,16.4,,
3/11/1950,23.2,15.8,,
4/11/1950,28.6,18.2,,
5/11/1950,24.5,9.5,,
6/11/1950,23.6,11.5,,
7/11/1950,23.4,11.2,,
8/11/1950,22.6,13.3,,
9/11/1950,24.7,12.9,,
10/11/1950,28.3,15.9,,
11/11/1950,31,19.1,,
12/11/1950,23.5,16.6,,
13/11/1950,23.3,18,,
14/11/1950,24,17.8,,
15/11/1950,25.7,17.9,,
16/11/1950,23.7,14.9,,
17/11/1950,22.9,13.5,,
18/11/1950,23.3,13.1,,
19/11/1950,23.4,11.1,,
20/11/1950,24.1,12,,
21/11/1950,25,15.6,,
22/11/1950,23.4,17.9,,
23/11/1950,23.8,17.4,,
24/11/1950,23.3,18.3,,
25/11/1950,22.5,19.9,,
26/11/1950,25.6,17.9,,
27/11/1950,25.5,16.6,,
28/11/1950,26.6,13.8,,
29/11/1950,25.4,13.6,,
30/11/1950,26.4,19.5,,
1/12/1950,26.4,17.7,,
2/12/1950,25.9,19.5,,
3/12/1950,26.5,19.1,,
4/12/1950,25.4,19.5,,
5/12/1950,24.7,20.9,,
6/12/1950,26,18.5,,
7/12/1950,27.2,16.8,,
8/12/1950,26.5,17.7,,
9/12/1950,28.4,17.5,,
10/12/1950,25.4,19.5,,
11/12/1950,27.3,18.1,,
12/12/1950,27.8,17.5,,
13/12/1950,29.6,16.8,,
14/12/1950,29.3,21.9,,
15/12/1950,31.1,23,,
16/12/1950,25.3,19.7,,
17/12/1950,25.9,16.5,,
18/12/1950,25.4,17.4,,
19/12/1950,26.1,19.1,,
20/12/1950,26.8,21.4,,
21/12/1950,27.2,18.6,,
22/12/1950,28.2,18.7,,
23/12/1950,29.9,21.9,,
24/12/1950,28.5,18.6,,
25/12/1950,24.2,19.2,,
26/12/1950,28.4,16.2,,
27/12/1950,30.3,16.3,,
28/12/1950,28.5,16.3,,
29/12/1950,24.7,18.9,,
30/12/1950,26.3,19.8,,
31/12/1950,26.1,18.5,,
1/01/1951,25,18.5,,
2/01/1951,20.4,16.5,,
3/01/1951,24.1,15.6,,
4/01/1951,25.8,15.3,,
5/01/1951,29,14.8,,
6/01/1951,27.8,18.2,,
7/01/1951,29.1,21.6,,
8/01/1951,28.8,21.4,,
9/01/1951,26.7,21.4,,
10/01/1951,28.8,19.5,,
11/01/1951,27.2,21.7,,
12/01/1951,27.7,18.9,,
13/01/1951,28,17.8,,
14/01/1951,28.8,15.6,,
15/01/1951,27.8,18.7,,
16/01/1951,22.2,17.6,,
17/01/1951,25.6,17.4,,
18/01/1951,26.5,18.2,,
19/01/1951,27.4,15.3,,
20/01/1951,26.7,19.9,,
21/01/1951,28.9,18.3,,
22/01/1951,29,19.3,,
23/01/1951,29.2,21.8,,
24/01/1951,29.1,21.3,,
25/01/1951,24.2,19.1,,
26/01/1951,19.7,16.7,,
27/01/1951,21.5,15.8,,
28/01/1951,21.7,15.8,,
29/01/1951,21.4,16.2,,
30/01/1951,23.3,18.5,,
31/01/1951,22.5,18.5,,
1/02/1951,26.1,19,,
2/02/1951,27.3,15.4,,
3/02/1951,27.1,19,,
4/02/1951,26.5,17.9,,
5/02/1951,28.8,17.6,,
6/02/1951,25.8,22.1,,
7/02/1951,25.6,18.3,,
8/02/1951,26.3,17,,
9/02/1951,26.5,16.5,,
10/02/1951,26.5,17.3,,
11/02/1951,27,16.5,,
12/02/1951,26.5,17.6,,
13/02/1951,27.5,17,,
14/02/1951,28.1,16.4,,
15/02/1951,26.5,17.6,,
16/02/1951,,17.9,,
17/02/1951,,17.6,,
18/02/1951,,16.4,,
19/02/1951,,20.7,,
20/02/1951,,21.6,,
21/02/1951,29.2,19,,
22/02/1951,28.9,21.5,,
23/02/1951,29.3,21.5,,
24/02/1951,29.4,20.5,,
25/02/1951,28.8,20.5,,
26/02/1951,28.1,19.7,,
27/02/1951,29.1,17.7,,
28/02/1951,28.4,19.6,,
1/03/1951,28,18.4,,
2/03/1951,32.3,18.4,,
3/03/1951,28,21,,
4/03/1951,28.5,18,,
5/03/1951,30,18.4,,
6/03/1951,30,23.5,,
7/03/1951,30.4,24.2,,
8/03/1951,28.4,24.2,,
9/03/1951,28.1,20.3,,
10/03/1951,28.4,20.3,,
11/03/1951,26.5,18.1,,
12/03/1951,26.2,17.2,,
13/03/1951,26.3,18.2,,
14/03/1951,25.8,18.4,,
15/03/1951,25.8,17.2,,
16/03/1951,25.8,17.1,,
17/03/1951,25.7,17.5,,
18/03/1951,22.9,18.4,,
19/03/1951,25.8,17.5,,
20/03/1951,27.2,20.2,,
21/03/1951,30.6,20.2,,
22/03/1951,29.7,19.3,,
23/03/1951,27.9,17.6,,
24/03/1951,26.5,18.6,,
25/03/1951,26.5,17.5,,
26/03/1951,25.9,15.9,,
27/03/1951,25.8,16.4,,
28/03/1951,25.8,13.7,,
29/03/1951,26.3,17,,
30/03/1951,25.8,16.6,,
31/03/1951,25.9,16.6,,
1/04/1951,26,15,,
2/04/1951,28.4,12.3,,
3/04/1951,31.1,16.8,,
4/04/1951,27.6,11.4,,
5/04/1951,28,10.8,,
6/04/1951,27.5,11.8,,
7/04/1951,26,10.2,,
8/04/1951,25.2,9.5,,
9/04/1951,25.3,12.6,,
10/04/1951,25.3,14.8,,
11/04/1951,25.3,14.5,,
12/04/1951,26.3,17.1,,
13/04/1951,23.4,14.9,,
14/04/1951,24.4,7.6,,
15/04/1951,24.4,11.3,,
16/04/1951,23.4,15,,
17/04/1951,20.6,15,,
18/04/1951,22.8,15.4,,
19/04/1951,27.4,15.4,,
20/04/1951,26,14.2,,
21/04/1951,25.5,8.6,,
22/04/1951,25.5,9,,
23/04/1951,24.1,7.7,,
24/04/1951,24.1,11.8,,
25/04/1951,24.7,11.9,,
26/04/1951,26.8,14.2,,
27/04/1951,26.3,10.5,,
28/04/1951,25,8.2,,
29/04/1951,23.4,11.3,,
30/04/1951,23.4,10.7,,
1/05/1951,23,11.1,,
2/05/1951,23.6,9.6,,
3/05/1951,23.1,12.1,,
4/05/1951,20.7,12.2,,
5/05/1951,23,12.2,,
6/05/1951,23.5,12.2,,
7/05/1951,23.7,12.1,,
8/05/1951,23.9,13.2,,
9/05/1951,23.5,11.7,,
10/05/1951,20.4,,,
11/05/1951,21.5,,,
12/05/1951,23.8,,,
13/05/1951,23.7,7.7,,
14/05/1951,17.9,9.4,,
15/05/1951,21.1,4.3,,
16/05/1951,22.7,5.2,,
17/05/1951,22.9,8,,
18/05/1951,19.2,13.4,,
19/05/1951,21,15.6,,
20/05/1951,22.9,12.4,,
21/05/1951,23.5,8.6,,
22/05/1951,20.8,15.1,,
23/05/1951,21.7,10.8,,
24/05/1951,19.4,12.2,,
25/05/1951,21.7,8.3,,
26/05/1951,22.5,8.2,,
27/05/1951,23.9,8.8,,
28/05/1951,19.2,11.1,,
29/05/1951,18.5,3.3,,
30/05/1951,20.4,2.2,,
31/05/1951,21.7,3.4,,
1/06/1951,21.7,8,,
2/06/1951,20.8,10,,
3/06/1951,21.2,10.5,,
4/06/1951,18.6,12.7,,
5/06/1951,17.7,10.4,,
6/06/1951,18.2,12,,
7/06/1951,20,12.7,,
8/06/1951,19.9,12.7,,
9/06/1951,20.9,12.2,,
10/06/1951,22.7,9,,
11/06/1951,23.2,11.3,,
12/06/1951,22.7,11.9,,
13/06/1951,21.3,13.2,,
14/06/1951,21.4,14.4,,
15/06/1951,20.7,14.9,,
16/06/1951,19.5,13.5,,
17/06/1951,18.2,13.7,,
18/06/1951,20.5,11.4,,
19/06/1951,22.6,11.9,,
20/06/1951,21.3,11.8,,
21/06/1951,18.2,9.1,,
22/06/1951,17.7,9.1,,
23/06/1951,19.9,9.1,,
24/06/1951,20.2,9.8,,
25/06/1951,21.4,8.7,,
26/06/1951,18.9,8.5,,
27/06/1951,20.7,8.6,,
28/06/1951,20,9.1,,
29/06/1951,18.6,5.6,,
30/06/1951,18.5,6.1,,
1/07/1951,18.5,6.4,,
2/07/1951,19.4,4.4,,
3/07/1951,19.6,3.8,,
4/07/1951,20.2,1.5,,
5/07/1951,20.4,5.4,,
6/07/1951,21.5,9.9,,
7/07/1951,19.7,3.5,,
8/07/1951,20.3,5.3,,
9/07/1951,16.6,3.3,,
10/07/1951,19,5.5,,
11/07/1951,19.4,10.2,,
12/07/1951,19.2,8.3,,
13/07/1951,18.3,6.3,,
14/07/1951,18.3,9.9,,
15/07/1951,20.8,12,,
16/07/1951,23.3,13.4,,
17/07/1951,19.5,9.1,,
18/07/1951,16.9,1.8,,
19/07/1951,19,0.4,,
20/07/1951,14.8,5.4,,
21/07/1951,15.6,0.7,,
22/07/1951,18.4,-1.8,,
23/07/1951,19.3,-0.2,,
24/07/1951,19.7,1.5,,
25/07/1951,21.5,3.8,,
26/07/1951,23.1,3.8,,
27/07/1951,20.6,8.9,,
28/07/1951,22.1,10.2,,
29/07/1951,21.6,10.6,,
30/07/1951,21.5,7.6,,
31/07/1951,22.1,8.1,,
1/08/1951,21.5,11.4,,
2/08/1951,21.3,8.3,,
3/08/1951,20.5,9.9,,
4/08/1951,17,9.4,,
5/08/1951,19.8,3.8,,
6/08/1951,20.5,2.8,,
7/08/1951,25.6,3.3,,
8/08/1951,20.5,6,,
9/08/1951,20.9,2.5,,
10/08/1951,19.9,12.4,,
11/08/1951,17.5,3.8,,
12/08/1951,17.7,0.5,,
13/08/1951,18.5,1.2,,
14/08/1951,18.3,1.1,,
15/08/1951,16.3,1.6,,
16/08/1951,19.7,4.4,,
17/08/1951,20.9,4.8,,
18/08/1951,19.9,4.1,,
19/08/1951,20.5,4.4,,
20/08/1951,16.9,12.9,,
21/08/1951,18.3,9.4,,
22/08/1951,21.3,10.9,,
23/08/1951,20,5.6,,
24/08/1951,22.7,2.5,,
25/08/1951,22.2,8.6,,
26/08/1951,22.2,6,,
27/08/1951,22.3,5.4,,
28/08/1951,20.5,7.2,,
29/08/1951,21.1,7.2,,
30/08/1951,22.6,5,,
31/08/1951,21.1,7.8,,
1/09/1951,20.5,8.4,,
2/09/1951,22.7,8.7,,
3/09/1951,25.4,10.5,,
4/09/1951,23.9,9.6,,
5/09/1951,22.8,12.1,,
6/09/1951,20.3,12.2,,
7/09/1951,20.8,6.3,,
8/09/1951,21.3,7.9,,
9/09/1951,19.3,8.9,,
10/09/1951,20.2,9.6,,
11/09/1951,21,9.8,,
12/09/1951,21.5,8.8,,
13/09/1951,21.5,8.8,,
14/09/1951,21.8,10.6,,
15/09/1951,22,9.8,,
16/09/1951,22.8,9.8,,
17/09/1951,21.8,11.1,,
18/09/1951,22.6,9.8,,
19/09/1951,22.6,11.6,,
20/09/1951,24.5,9.6,,
